timestamp,species,status,duration_s,error
2026-05-04 19:55:53,Acharia stimulea,success,20.7,
2026-05-04 19:56:13,Acrocercops obscurella,success,20.3,
2026-05-04 19:56:34,Acroceuthes metaxanthana,success,20.3,
2026-05-04 19:56:54,Acronicta americana,success,20.0,
2026-05-04 19:57:14,Addaea subtessellata,success,20.3,
2026-05-04 19:57:35,Adelpha eulalia,success,20.9,
2026-05-04 19:57:55,Adoneta spinuloides,success,20.3,
2026-05-04 19:58:20,Aglais io,success,24.5,
2026-05-04 19:58:50,Aglais urticae,success,30.9,
2026-05-04 19:59:11,Alcides metaurus,success,20.2,
2026-05-04 19:59:31,Amphithera heteroleuca,success,20.1,
2026-05-04 19:59:51,Anaplectoides prasina,success,20.6,
2026-05-04 20:00:12,Anartia fatima,success,20.2,
2026-05-04 20:00:33,Anartia jatrophae,success,21.2,
2026-05-04 20:00:53,Anavitrinella pampinaria,success,20.4,
2026-05-04 20:01:14,Ancyloxypha numitor,success,21.2,
2026-05-04 20:01:37,Anicla infecta,success,22.6,
2026-05-04 20:02:00,Antheraea polyphemus,success,23.1,
2026-05-04 20:02:24,Anthocharis cardamines,success,24.4,
2026-05-04 20:02:46,Anthocharis julia,success,21.4,
2026-05-04 20:03:07,Anticarsia gemmatalis,success,21.5,
2026-05-04 20:03:28,Anticlea vasiliata,success,20.2,
2026-05-04 20:03:48,Apamea cogitata,success,20.3,
2026-05-04 20:04:09,Apatura ilia,success,21.4,
2026-05-04 20:04:32,Aphantopus hyperantus,success,22.9,
2026-05-04 20:04:52,Argynnis cybele,success,20.2,
2026-05-04 20:05:13,Argynnis paphia,success,20.4,
2026-05-04 20:05:33,Argyrotaenia velutinana,success,20.5,
2026-05-04 20:05:55,Ascalapha odorata,success,21.4,
2026-05-04 20:06:16,Ascia monuste,success,21.0,
2026-05-04 20:06:38,Asterocampa celtis,success,22.4,
2026-05-04 20:06:59,Asterocampa clyton,success,20.5,
2026-05-04 20:07:19,Athyma perius,success,20.2,
2026-05-04 20:07:41,Autographa gamma,success,22.2,
2026-05-04 20:08:01,Automeris io,success,20.2,
2026-05-04 20:08:21,Barea nymphica,success,20.1,
2026-05-04 20:08:42,Battus belus,success,20.1,
2026-05-04 20:09:02,Bebearia cocalia,success,20.1,
2026-05-04 20:09:22,Bebearia orientis,success,20.2,
2026-05-04 20:09:42,Bebearia sophus,success,20.0,
2026-05-04 20:10:02,Bebearia tentyris,success,20.0,
2026-05-04 20:10:23,Belenois aurota,success,20.8,
2026-05-04 20:10:43,Bicyclus anynana,success,20.3,
2026-05-04 20:11:04,Brephidium exilis,success,21.2,
2026-05-04 20:11:25,Cacyreus marshalli,success,20.8,
2026-05-04 20:11:45,Callophrys gryneus,success,20.2,
2026-05-04 20:12:09,Callophrys rubi,success,23.9,
2026-05-04 20:12:29,Calluga costalis,success,20.0,
2026-05-04 20:12:49,Calycopis cecrops,success,20.2,
2026-05-04 20:13:10,Campaea perlata,success,20.9,
2026-05-04 20:13:30,Caria castalia,success,20.2,
2026-05-04 20:13:51,Caripeta divisata,success,20.4,
2026-05-04 20:14:11,Casbia rectaria,success,20.2,
2026-05-04 20:14:31,Catacroptera cloanthe,success,20.1,
2026-05-04 20:14:51,Catopsilia florella,success,20.5,
2026-05-04 20:15:11,Catoria camelaria,success,20.0,
2026-05-04 20:15:32,Cecropterus dorantes,success,20.2,
2026-05-04 20:15:56,Celastrina argiolus,success,24.0,
2026-05-04 20:16:17,Celastrina echo,success,21.1,
2026-05-04 20:16:38,Celastrina neglecta,success,21.1,
2026-05-04 20:16:58,Cercyonis pegala,success,20.4,
2026-05-04 20:17:18,Cethosia hypsea,success,20.2,
2026-05-04 20:17:39,Chlorochlamys chloroleucaria,success,20.3,
2026-05-04 20:17:59,Chloroclystis mniochroa,success,20.1,
2026-05-04 20:18:19,Chlosyne californica,success,20.3,
2026-05-04 20:18:39,Chlosyne hoffmanni,success,20.2,
2026-05-04 20:19:00,Chlosyne lacinia,success,20.9,
2026-05-04 20:19:20,Cirrochroa thais,success,20.3,
2026-05-04 20:19:40,Cisseps fulvicollis,success,20.1,
2026-05-04 20:20:01,Cladara limitaria,success,20.1,
2026-05-04 20:20:21,Cleora sabulata,success,20.0,
2026-05-04 20:20:41,Clepsis peritana,success,20.2,
2026-05-04 20:21:04,Coenonympha pamphilus,success,23.4,
2026-05-04 20:21:24,Coesyra hemiphragma,success,20.0,
2026-05-04 20:21:46,Colias eurytheme,success,21.8,
2026-05-04 20:22:08,Colias philodice,success,21.6,
2026-05-04 20:22:28,Costaconvexa centrostrigaria,success,20.7,
2026-05-04 20:22:49,Crambus agitatellus,success,20.2,
2026-05-04 20:23:09,Crasilogia gressitti,success,20.2,
2026-05-04 20:23:29,Creonpyge creon,success,19.9,
2026-05-04 20:23:50,Ctenucha virginica,success,21.1,
2026-05-04 20:24:10,Cutina distincta,success,20.1,
2026-05-04 20:24:30,Cymothoe hobarti,success,20.0,
2026-05-04 20:24:50,Danaus affinis,success,20.4,
2026-05-04 20:25:12,Danaus chrysippus,success,21.9,
2026-05-04 20:25:34,Danaus gilippus,success,21.4,
2026-05-04 20:25:54,Darapsa myron,success,20.3,
2026-05-04 20:26:15,Dione moneta,success,20.7,
2026-05-04 20:26:38,Dione vanillae,success,23.1,
2026-05-04 20:26:58,Doxocopa laurentia,success,20.4,
2026-05-04 20:27:19,Dryas iulia,success,21.4,
2026-05-04 20:27:41,Dryocampa rubicunda,success,21.2,
2026-05-04 20:28:01,Dysstroma citrata,success,20.3,
2026-05-04 20:28:22,Echinargus isola,success,20.5,
2026-05-04 20:28:43,Ecliptopera silaceata,success,21.1,
2026-05-04 20:29:03,Ectropis bispinaria,success,20.3,
2026-05-04 20:29:25,Ectropis crepuscularia,success,21.9,
2026-05-04 20:29:45,Elophila obliteralis,success,20.3,
2026-05-04 20:30:06,Emmelina monodactyla,success,21.1,
2026-05-04 20:30:27,Eogenes alcides,success,20.3,
2026-05-04 20:30:48,Epargyreus clarus,success,21.7,
2026-05-04 20:31:09,Epimecis hortaria,success,20.4,
2026-05-04 20:31:29,Epiphile adrasta,success,20.6,
2026-05-04 20:31:49,Epiphile epimenes,success,20.0,
2026-05-04 20:32:10,Epiphile hubneri,success,20.5,
2026-05-04 20:32:30,Epiphile orea,success,20.5,
2026-05-04 20:32:53,Epirrhoe alternata,success,22.6,
2026-05-04 20:33:13,Erebia cassioides,success,20.2,
2026-05-04 20:33:34,Erebia epipsodea,success,20.6,
2026-05-04 20:33:54,Eroessa chiliensis,success,20.0,
2026-05-04 20:34:14,Erynnis baptisiae,success,20.0,
2026-05-04 20:34:34,Erynnis funeralis,success,20.4,
2026-05-04 20:34:54,Erynnis horatius,success,19.8,
2026-05-04 20:35:14,Erynnis icelus,success,20.0,
2026-05-04 20:35:34,Erynnis pacuvius,success,20.2,
2026-05-04 20:35:56,Estigmene acrea,success,21.4,
2026-05-04 20:36:17,Euchaetes egle,success,21.2,
2026-05-04 20:36:37,Eucyclodes gavissima,success,20.1,
2026-05-04 20:36:57,Eunica tatila,success,20.5,
2026-05-04 20:37:17,Euphaedra eleus,success,19.9,
2026-05-04 20:37:37,Euphaedra janetta,success,20.2,
2026-05-04 20:37:57,Euphaedra neophron,success,19.9,
2026-05-04 20:38:17,Euphaedra themis,success,20.1,
2026-05-04 20:38:38,Euphydryas phaeton,success,20.6,
2026-05-04 20:38:59,Euphyes vestris,success,20.7,
2026-05-04 20:39:19,Euplexia benesimilis,success,20.3,
2026-05-04 20:39:41,Euptoieta claudia,success,22.2,
2026-05-04 20:40:02,Euptoieta hegesia,success,20.5,
2026-05-04 20:40:22,Eurema hecabe,success,20.7,
2026-05-04 20:40:43,Eurema lisa,success,20.2,
